Time,Open,High,Low,Close,Volume
2025-02-01 04:00:00,677.15,678.26,676.53,677.13,6901.006
2025-02-01 05:00:00,677.14,678.6,677.01,677.5,2767.433
2025-02-01 06:00:00,677.5,677.7,674.8,675.56,6208.538
2025-02-01 07:00:00,675.56,675.92,673.69,674.11,5399.984
2025-02-01 08:00:00,674.12,674.7,670.76,672.97,9191.628
2025-02-01 09:00:00,672.97,673.1,668.57,668.87,9460.695
2025-02-01 10:00:00,668.87,671.2,668.86,669.08,6427.543
2025-02-01 11:00:00,669.08,671.6,669.0,671.53,6198.532
2025-02-01 12:00:00,671.52,672.96,671.0,672.36,5541.652
2025-02-01 13:00:00,672.37,672.37,668.8,668.94,7235.689
2025-02-01 14:00:00,668.94,670.1,667.73,667.8,6014.423
2025-02-01 15:00:00,667.81,668.68,666.28,668.13,5309.431
2025-02-01 16:00:00,668.14,669.38,666.72,666.97,5463.078
2025-02-01 17:00:00,666.97,668.57,666.96,668.48,6938.703
2025-02-01 18:00:00,668.48,668.49,665.38,665.45,7207.436
2025-02-01 19:00:00,665.45,665.7,660.58,661.28,12423.03
2025-02-01 20:00:00,661.29,661.34,656.86,659.57,13833.602
2025-02-01 21:00:00,659.56,662.44,657.62,658.25,10482.095
2025-02-01 22:00:00,658.25,659.4,654.0,655.41,9358.033
2025-02-01 23:00:00,655.41,656.63,650.73,652.94,12614.409
2025-02-02 00:00:00,652.94,661.01,652.36,660.67,10546.039
2025-02-02 01:00:00,660.67,663.22,659.9,661.87,6472.801
2025-02-02 02:00:00,661.88,661.9,655.46,655.69,7233.048
2025-02-02 03:00:00,655.69,657.16,649.1,649.95,23165.39
2025-02-02 04:00:00,649.96,657.68,649.45,654.11,13160.442
2025-02-02 05:00:00,654.1,658.49,653.11,657.9,8586.724
2025-02-02 06:00:00,657.91,659.4,656.28,656.68,5421.516
2025-02-02 07:00:00,656.68,656.68,651.54,653.39,8988.19
2025-02-02 08:00:00,653.39,658.32,652.81,657.12,6853.014
2025-02-02 09:00:00,657.12,657.48,654.51,656.99,5036.576
2025-02-02 10:00:00,657.0,657.48,654.02,654.8,7209.001
2025-02-02 11:00:00,654.8,655.04,646.03,646.94,14904.438
2025-02-02 12:00:00,646.93,650.28,644.24,644.41,12243.693
2025-02-02 13:00:00,644.4,649.6,644.4,649.51,11716.761
2025-02-02 14:00:00,649.52,651.57,648.7,649.72,7701.93
2025-02-02 15:00:00,649.72,649.72,641.75,645.62,13164.506
2025-02-02 16:00:00,645.63,645.69,630.0,632.6,42944.126
2025-02-02 17:00:00,632.6,636.84,619.6,621.88,60777.114
2025-02-02 18:00:00,621.89,625.26,613.01,615.12,63620.877
2025-02-02 19:00:00,615.13,630.31,610.22,624.49,54720.15
2025-02-02 20:00:00,624.49,630.0,621.36,621.55,13320.332
2025-02-02 21:00:00,621.55,622.76,616.23,617.79,19474.765
2025-02-02 22:00:00,617.8,623.5,600.0,618.05,48039.282
2025-02-02 23:00:00,618.05,618.32,601.57,617.8,41427.888
2025-02-03 00:00:00,617.8,618.9,593.52,603.9,75786.064
2025-02-03 01:00:00,603.9,607.62,530.45,550.08,216791.694
2025-02-03 02:00:00,550.08,556.78,500.0,542.17,321840.154
2025-02-03 03:00:00,542.18,559.38,541.22,553.09,93216.933
2025-02-03 04:00:00,553.1,559.08,541.97,542.48,59704.472
2025-02-03 05:00:00,542.48,563.6,541.39,563.44,40999.427
2025-02-03 06:00:00,563.43,565.27,556.28,565.0,31744.777
2025-02-03 07:00:00,565.0,578.68,564.2,578.02,34431.597
2025-02-03 08:00:00,578.03,578.49,566.52,572.74,27149.852
2025-02-03 09:00:00,572.75,579.72,571.6,573.28,25940.731
2025-02-03 10:00:00,573.28,582.4,572.45,581.71,20905.577
2025-02-03 11:00:00,581.72,581.88,574.75,576.16,13131.375
2025-02-03 12:00:00,576.16,582.64,571.56,572.2,18654.407
2025-02-03 13:00:00,572.21,576.36,568.14,572.42,16370.907
2025-02-03 14:00:00,572.42,579.52,557.91,576.72,83418.977
2025-02-03 15:00:00,576.71,593.5,571.57,588.56,83574.249
2025-02-03 16:00:00,588.56,594.99,586.4,590.84,35717.423
2025-02-03 17:00:00,590.84,595.32,587.88,594.27,21556.741
2025-02-03 18:00:00,594.25,599.0,592.24,598.9,14881.81
2025-02-03 19:00:00,598.89,611.4,598.37,611.06,34644.866
2025-02-03 20:00:00,611.06,611.06,598.16,601.12,22624.891
2025-02-03 21:00:00,601.11,612.92,600.3,612.76,15003.75
2025-02-03 22:00:00,612.77,619.19,611.56,613.69,22403.919
2025-02-03 23:00:00,613.69,617.27,612.53,617.21,10362.292
2025-02-04 00:00:00,617.21,619.24,614.28,614.48,13527.05
2025-02-04 01:00:00,614.49,615.3,609.66,611.89,25357.34
2025-02-04 02:00:00,611.9,612.1,603.86,604.1,17260.646
2025-02-04 03:00:00,604.1,605.18,600.19,601.65,21013.463
2025-02-04 04:00:00,601.65,605.6,596.91,597.56,19360.858
2025-02-04 05:00:00,597.57,598.12,575.11,575.91,64158.487
2025-02-04 06:00:00,575.92,582.42,575.39,582.32,29678.892
2025-02-04 07:00:00,582.31,583.28,567.92,568.88,25332.23
2025-02-04 08:00:00,568.89,573.67,564.2,571.0,33245.559
2025-02-04 09:00:00,571.0,577.62,570.1,574.59,13341.758
2025-02-04 10:00:00,574.58,583.07,574.2,580.89,13240.61
2025-02-04 11:00:00,580.88,586.95,580.6,583.1,15781.053
2025-02-04 12:00:00,583.11,591.08,583.11,587.67,12854.698
2025-02-04 13:00:00,587.67,589.94,580.47,581.82,16559.422
2025-02-04 14:00:00,581.82,588.44,577.92,584.75,42875.17
2025-02-04 15:00:00,584.74,585.91,573.9,582.37,26490.322
2025-02-04 16:00:00,582.37,586.68,580.71,581.59,16896.644
2025-02-04 17:00:00,581.62,585.69,579.78,582.51,9765.272
2025-02-04 18:00:00,582.51,584.37,580.9,584.18,4476.005
2025-02-04 19:00:00,584.18,587.8,575.31,575.46,26316.482
2025-02-04 20:00:00,575.49,578.32,570.13,570.9,33805.903
2025-02-04 21:00:00,570.9,571.29,557.88,559.6,31237.474
2025-02-04 22:00:00,559.6,567.88,558.73,567.48,28012.001
2025-02-04 23:00:00,567.47,574.36,566.21,572.69,8984.134
2025-02-05 00:00:00,572.69,573.6,569.49,571.52,7924.684
2025-02-05 01:00:00,571.5,575.91,568.68,569.28,9122.393
2025-02-05 02:00:00,569.28,575.76,567.44,574.52,9663.821
2025-02-05 03:00:00,574.52,577.13,572.58,574.73,8329.935
2025-02-05 04:00:00,574.73,577.77,573.96,576.09,4513.633
2025-02-05 05:00:00,576.09,580.0,572.38,578.74,8073.376
2025-02-05 06:00:00,578.73,578.76,571.5,572.35,9772.031
2025-02-05 07:00:00,572.35,574.76,570.6,573.63,6919.967
2025-02-05 08:00:00,573.62,575.0,570.72,572.23,10592.528
2025-02-05 09:00:00,572.22,574.81,568.12,569.53,13574.366
2025-02-05 10:00:00,569.52,572.64,569.12,570.81,7239.861
2025-02-05 11:00:00,570.82,575.6,570.81,574.75,7976.217
2025-02-05 12:00:00,574.75,577.7,573.66,574.46,11577.053
2025-02-05 13:00:00,574.46,577.35,573.52,577.28,8127.86
2025-02-05 14:00:00,577.27,578.46,572.67,574.2,11959.464
2025-02-05 15:00:00,574.21,575.31,569.63,570.14,16410.432
2025-02-05 16:00:00,570.14,570.88,562.21,568.72,21113.463
2025-02-05 17:00:00,568.73,570.28,561.7,563.56,12435.493
2025-02-05 18:00:00,563.57,567.1,561.22,562.9,9981.131
2025-02-05 19:00:00,562.9,571.73,561.94,570.33,7321.959
2025-02-05 20:00:00,570.34,572.2,565.27,568.74,6021.324
2025-02-05 21:00:00,568.75,572.28,567.1,569.81,5584.746
2025-02-05 22:00:00,569.82,571.7,565.29,567.2,5064.001
2025-02-05 23:00:00,567.2,570.87,566.47,569.55,7755.487
2025-02-06 00:00:00,569.55,573.73,569.36,570.73,5690.972
2025-02-06 01:00:00,570.74,575.4,568.87,574.3,6485.222
2025-02-06 02:00:00,574.29,578.28,574.14,576.51,6548.163
2025-02-06 03:00:00,576.5,578.36,575.3,576.21,6901.518
2025-02-06 04:00:00,576.22,578.4,575.8,577.11,4182.997
2025-02-06 05:00:00,577.12,578.56,575.88,576.81,5615.716
2025-02-06 06:00:00,576.81,581.77,576.2,581.49,5345.204
2025-02-06 07:00:00,581.49,581.58,578.12,578.9,6100.722
2025-02-06 08:00:00,578.9,579.66,576.6,577.75,6003.923
2025-02-06 09:00:00,577.76,581.1,577.2,580.37,5062.183
2025-02-06 10:00:00,580.37,581.24,577.8,580.08,7337.488
2025-02-06 11:00:00,580.07,580.43,575.48,578.8,9775.757
2025-02-06 12:00:00,578.8,588.27,576.58,583.86,49124.663
2025-02-06 13:00:00,583.87,589.99,582.18,587.47,61523.122
2025-02-06 14:00:00,587.47,588.27,580.0,580.13,31084.314
2025-02-06 15:00:00,580.13,582.17,569.52,572.27,37631.145
2025-02-06 16:00:00,572.28,577.24,571.6,575.01,19210.482
2025-02-06 17:00:00,575.01,579.92,572.23,575.73,10928.108
2025-02-06 18:00:00,575.73,577.86,573.31,574.68,10275.301
2025-02-06 19:00:00,574.68,579.96,572.65,574.95,10203.602
2025-02-06 20:00:00,574.95,582.08,574.4,581.93,6226.444
2025-02-06 21:00:00,581.94,582.07,575.96,580.59,7622.738
2025-02-06 22:00:00,580.6,580.8,574.92,578.6,6130.988
2025-02-06 23:00:00,578.6,578.72,570.78,571.72,9332.181
2025-02-07 00:00:00,571.71,576.2,571.24,576.09,10667.295
2025-02-07 01:00:00,576.04,582.29,575.66,580.04,7639.314
2025-02-07 02:00:00,580.04,582.61,579.55,580.87,6403.52
2025-02-07 03:00:00,580.86,582.3,578.2,579.72,5094.329
2025-02-07 04:00:00,579.72,583.2,579.42,580.89,4672.694
2025-02-07 05:00:00,580.9,581.56,578.72,580.2,3100.657
2025-02-07 06:00:00,580.2,580.55,573.5,577.21,10021.381
2025-02-07 07:00:00,577.2,582.69,577.12,581.65,8821.819
2025-02-07 08:00:00,581.64,585.73,580.28,584.91,9461.62
2025-02-07 09:00:00,584.91,587.8,584.16,587.71,9832.977
2025-02-07 10:00:00,587.72,588.28,584.12,584.44,9440.189
2025-02-07 11:00:00,584.45,585.58,583.38,584.24,8934.184
2025-02-07 12:00:00,584.24,585.48,582.44,584.83,6134.428
2025-02-07 13:00:00,584.83,588.03,580.77,587.6,17130.548
2025-02-07 14:00:00,587.6,589.9,585.02,589.12,16471.109
2025-02-07 15:00:00,589.11,589.11,579.8,582.85,22737.278
2025-02-07 16:00:00,582.84,585.4,579.99,581.1,9231.622
2025-02-07 17:00:00,581.1,582.8,579.99,581.96,14180.835
2025-02-07 18:00:00,581.95,586.56,581.6,584.62,4993.958
2025-02-07 19:00:00,584.62,584.76,580.46,581.42,4588.091
2025-02-07 20:00:00,581.43,581.59,571.03,571.59,14440.814
2025-02-07 21:00:00,571.6,576.24,571.55,573.96,5612.133
2025-02-07 22:00:00,573.97,575.3,570.58,574.95,8572.932
2025-02-07 23:00:00,574.95,578.8,573.99,577.71,4490.153
2025-02-08 00:00:00,577.7,580.26,576.81,578.87,6139.959
2025-02-08 01:00:00,578.87,579.12,574.52,574.64,3477.977
2025-02-08 02:00:00,574.63,576.66,573.62,576.63,6503.326
2025-02-08 03:00:00,576.64,577.98,575.66,576.8,8583.985
2025-02-08 04:00:00,576.81,578.47,576.47,578.1,5490.799
2025-02-08 05:00:00,578.1,579.08,576.43,578.52,5925.45
2025-02-08 06:00:00,578.53,579.74,577.71,579.6,4126.335
2025-02-08 07:00:00,579.6,581.04,576.6,579.88,6656.129
2025-02-08 08:00:00,579.88,580.64,577.45,577.56,4529.12
2025-02-08 09:00:00,577.56,579.18,577.56,579.17,2554.931
2025-02-08 10:00:00,579.17,581.42,579.17,580.83,6789.415
2025-02-08 11:00:00,580.84,582.84,580.41,582.66,4786.315
2025-02-08 12:00:00,582.67,587.62,582.3,587.14,19037.042
2025-02-08 13:00:00,587.14,598.84,586.16,594.61,35535.542
2025-02-08 14:00:00,594.6,607.27,594.06,602.94,69573.971
2025-02-08 15:00:00,602.94,605.74,591.94,596.76,34926.482
2025-02-08 16:00:00,596.76,615.5,596.01,611.86,64244.369
2025-02-08 17:00:00,611.86,616.59,611.11,616.23,31700.51
2025-02-08 18:00:00,616.23,627.39,615.34,626.56,50847.383
2025-02-08 19:00:00,626.56,632.32,622.08,625.16,34792.122
2025-02-08 20:00:00,625.17,633.73,625.16,627.68,32343.053
2025-02-08 21:00:00,627.68,627.88,620.71,621.04,16067.802
2025-02-08 22:00:00,621.03,621.39,615.8,616.36,15380.658
2025-02-08 23:00:00,616.36,618.17,611.95,612.39,20792.871
2025-02-09 00:00:00,612.39,614.97,610.35,613.01,15260.311
2025-02-09 01:00:00,613.01,618.01,612.48,614.51,19435.205
2025-02-09 02:00:00,614.5,616.0,612.6,612.72,8200.063
2025-02-09 03:00:00,612.72,616.3,611.22,616.27,15151.667
2025-02-09 04:00:00,616.28,618.0,614.0,617.0,9364.244
2025-02-09 05:00:00,616.99,617.04,610.48,612.33,14039.202
2025-02-09 06:00:00,612.32,616.58,611.66,616.0,9307.835
2025-02-09 07:00:00,616.01,638.56,614.18,637.38,130175.727
2025-02-09 08:00:00,637.38,648.13,634.28,647.76,101498.534
2025-02-09 09:00:00,647.76,647.88,635.14,637.25,74077.194
2025-02-09 10:00:00,637.24,643.74,634.75,635.65,46319.695
2025-02-09 11:00:00,635.65,638.04,628.49,629.83,55198.56
2025-02-09 12:00:00,629.82,631.33,618.5,621.92,71974.235
2025-02-09 13:00:00,621.92,624.8,618.72,622.64,30623.25
2025-02-09 14:00:00,622.64,627.37,619.0,622.31,34940.351
2025-02-09 15:00:00,622.3,626.04,622.24,624.44,22328.367
2025-02-09 16:00:00,624.44,628.33,622.29,625.94,18523.917
2025-02-09 17:00:00,625.94,626.51,622.32,623.12,9116.494
2025-02-09 18:00:00,623.11,624.87,619.55,622.34,10033.247
2025-02-09 19:00:00,622.35,622.75,615.0,617.54,15434.94
2025-02-09 20:00:00,617.54,620.66,616.32,617.0,9134.651
2025-02-09 21:00:00,617.0,618.31,602.4,606.2,28759.623
2025-02-09 22:00:00,606.19,618.0,602.79,613.64,16319.697
2025-02-09 23:00:00,613.64,617.67,612.76,615.81,8874.062
2025-02-10 00:00:00,615.81,622.42,614.78,618.66,15833.375
2025-02-10 01:00:00,618.67,618.8,601.38,604.71,35014.789
2025-02-10 02:00:00,604.72,606.1,596.24,598.32,30122.017
2025-02-10 03:00:00,598.32,611.93,597.28,606.43,28347.483
2025-02-10 04:00:00,606.43,610.09,604.99,606.68,12063.092
2025-02-10 05:00:00,606.68,613.0,605.0,608.23,12406.816
2025-02-10 06:00:00,608.24,609.43,605.23,608.12,12517.804
2025-02-10 07:00:00,608.11,610.24,607.3,607.95,10035.648
2025-02-10 08:00:00,607.93,610.4,602.63,604.71,23430.913
2025-02-10 09:00:00,604.71,605.71,602.42,604.65,10310.682
2025-02-10 10:00:00,604.65,607.2,603.53,605.76,8697.787
2025-02-10 11:00:00,605.75,607.47,603.52,606.14,9960.564
2025-02-10 12:00:00,606.14,608.88,603.36,605.81,14981.854
2025-02-10 13:00:00,605.81,609.88,603.73,608.24,12887.057
2025-02-10 14:00:00,608.25,608.6,601.88,602.58,14366.32
2025-02-10 15:00:00,602.58,604.9,601.92,603.3,10761.514
2025-02-10 16:00:00,603.3,615.64,603.0,610.96,40894.342
2025-02-10 17:00:00,610.96,612.8,608.38,610.92,11052.339
2025-02-10 18:00:00,610.92,613.76,608.97,611.9,9520.805
2025-02-10 19:00:00,611.91,614.99,611.21,612.28,5354.262
2025-02-10 20:00:00,612.28,612.68,609.99,612.26,7287.402
2025-02-10 21:00:00,612.25,613.52,611.36,612.0,5989.457
2025-02-10 22:00:00,612.0,614.79,610.8,614.57,5974.015
2025-02-10 23:00:00,614.58,619.0,614.04,618.65,12318.701
2025-02-11 00:00:00,618.65,626.82,618.54,621.29,21275.327
2025-02-11 01:00:00,621.28,623.44,617.9,618.0,17966.043
2025-02-11 02:00:00,618.0,619.28,615.08,615.9,9863.647
2025-02-11 03:00:00,615.9,623.24,615.2,622.13,7770.741
2025-02-11 04:00:00,622.13,644.64,620.38,637.23,62149.414
2025-02-11 05:00:00,637.23,640.0,632.99,638.17,34625.207
2025-02-11 06:00:00,638.17,641.32,636.24,637.96,21589.913
2025-02-11 07:00:00,637.96,639.0,635.9,637.07,12951.202
2025-02-11 08:00:00,637.07,644.32,637.04,641.25,23683.798
2025-02-11 09:00:00,641.24,645.0,637.64,639.74,23443.114
2025-02-11 10:00:00,639.73,641.38,637.65,639.11,12710.647
2025-02-11 11:00:00,639.11,645.99,637.8,643.41,13391.295
2025-02-11 12:00:00,643.4,643.8,637.41,640.16,20079.317
2025-02-11 13:00:00,640.16,642.6,629.65,630.44,41212.133
2025-02-11 14:00:00,630.43,637.47,628.88,632.8,27098.556
2025-02-11 15:00:00,632.81,639.28,632.2,637.71,17741.412
2025-02-11 16:00:00,637.71,637.76,632.55,632.68,12667.048
2025-02-11 17:00:00,632.69,633.25,628.06,633.24,13248.773
2025-02-11 18:00:00,633.25,633.27,628.56,630.22,14788.8
2025-02-11 19:00:00,630.22,632.68,625.8,628.47,18635.515
2025-02-11 20:00:00,628.47,634.17,627.6,632.41,15942.891
2025-02-11 21:00:00,632.4,640.54,630.72,640.02,18262.542
2025-02-11 22:00:00,640.03,643.16,637.42,640.51,12706.181
2025-02-11 23:00:00,640.52,646.94,639.5,642.11,14735.775
2025-02-12 00:00:00,642.12,647.4,640.04,642.31,14969.821
2025-02-12 01:00:00,642.31,642.43,638.0,640.67,12237.845
2025-02-12 02:00:00,640.68,641.1,633.7,635.6,14819.288
2025-02-12 03:00:00,635.59,636.4,631.51,631.93,12401.211
2025-02-12 04:00:00,631.93,633.42,626.88,628.0,16312.787
2025-02-12 05:00:00,628.0,631.4,627.3,630.88,12248.544
2025-02-12 06:00:00,630.89,635.04,629.92,631.23,12913.265
2025-02-12 07:00:00,631.23,639.55,630.62,637.13,13720.784
2025-02-12 08:00:00,637.13,644.2,636.56,642.97,17434.8
2025-02-12 09:00:00,642.97,647.56,641.0,647.15,17955.907
2025-02-12 10:00:00,647.16,654.61,646.65,647.89,32855.226
2025-02-12 11:00:00,647.89,650.27,644.97,646.16,21151.54
2025-02-12 12:00:00,646.16,648.0,644.23,646.21,11744.14
2025-02-12 13:00:00,646.21,651.96,633.25,643.2,69706.902
2025-02-12 14:00:00,643.21,649.3,633.5,648.24,34701.032
2025-02-12 15:00:00,648.18,663.5,641.55,658.99,73024.986
2025-02-12 16:00:00,659.0,673.95,655.16,672.48,66217.067
2025-02-12 17:00:00,672.49,673.79,666.54,668.08,36087.069
2025-02-12 18:00:00,668.09,689.0,668.09,688.74,95365.06
2025-02-12 19:00:00,688.74,693.53,680.68,692.88,64259.997
2025-02-12 20:00:00,692.89,705.0,692.52,701.44,74055.611
2025-02-12 21:00:00,701.43,702.56,693.73,697.42,35917.647
2025-02-12 22:00:00,697.42,705.48,695.6,700.83,31516.803
2025-02-12 23:00:00,700.83,704.7,695.78,696.93,30599.291
2025-02-13 00:00:00,696.92,699.81,694.9,699.0,21177.347
2025-02-13 01:00:00,699.0,720.0,696.86,714.87,97131.239
2025-02-13 02:00:00,714.86,720.63,705.3,710.73,68302.783
2025-02-13 03:00:00,710.72,725.0,709.11,717.18,69381.507
2025-02-13 04:00:00,717.19,722.3,699.41,705.8,65663.18
2025-02-13 05:00:00,705.81,714.7,702.8,712.99,35455.629
2025-02-13 06:00:00,713.0,714.99,702.9,706.12,39834.334
2025-02-13 07:00:00,706.11,709.88,702.9,705.77,29449.832
2025-02-13 08:00:00,705.78,706.16,694.68,700.5,46805.27
2025-02-13 09:00:00,700.5,707.5,699.28,707.01,35482.64
2025-02-13 10:00:00,707.01,711.28,705.44,709.45,25872.355
2025-02-13 11:00:00,709.45,711.96,705.67,710.63,22529.212
2025-02-13 12:00:00,710.64,710.89,701.52,702.65,25842.478
2025-02-13 13:00:00,702.65,732.0,696.76,720.95,238440.491
2025-02-13 14:00:00,720.95,720.95,684.01,699.09,257418.089
2025-02-13 15:00:00,699.09,714.99,697.19,705.41,158439.507
2025-02-13 16:00:00,705.4,708.0,665.51,669.85,246054.078
2025-02-13 17:00:00,669.84,676.23,658.28,668.61,132573.161
2025-02-13 18:00:00,668.61,673.25,666.68,672.29,39505.199
2025-02-13 19:00:00,672.29,674.19,667.12,667.48,32015.201
2025-02-13 20:00:00,667.47,672.64,667.47,672.32,18276.161
2025-02-13 21:00:00,672.32,679.8,669.79,674.02,22493.919
2025-02-13 22:00:00,674.01,674.13,668.01,668.95,16505.751
2025-02-13 23:00:00,668.94,672.5,664.5,664.72,22272.332
2025-02-14 00:00:00,664.73,672.93,660.01,672.44,39483.645
2025-02-14 01:00:00,672.44,677.48,671.8,676.82,29459.102
2025-02-14 02:00:00,676.82,682.22,675.0,678.69,33290.915
2025-02-14 03:00:00,678.69,684.52,675.77,683.19,26003.227
2025-02-14 04:00:00,683.19,684.86,678.8,679.91,22780.736
2025-02-14 05:00:00,679.9,684.5,674.0,674.73,22568.717
2025-02-14 06:00:00,674.73,675.33,667.21,670.34,30273.129
2025-02-14 07:00:00,670.34,670.85,665.54,668.57,32678.593
2025-02-14 08:00:00,668.58,671.77,666.7,670.34,20431.614
2025-02-14 09:00:00,670.34,675.43,667.58,672.7,46664.991
2025-02-14 10:00:00,672.7,679.3,668.0,669.45,56514.477
2025-02-14 11:00:00,669.45,670.3,662.0,664.16,35163.549
2025-02-14 12:00:00,664.17,667.68,662.18,666.83,17882.148
2025-02-14 13:00:00,666.82,669.07,664.41,665.11,18950.248
2025-02-14 14:00:00,665.12,669.8,663.02,667.34,18775.722
2025-02-14 15:00:00,667.34,668.1,660.09,665.07,23773.244
2025-02-14 16:00:00,665.07,671.01,661.87,670.53,33255.797
2025-02-14 17:00:00,670.52,673.97,667.95,671.36,34501.822
2025-02-14 18:00:00,671.36,672.0,666.37,667.8,24027.652
2025-02-14 19:00:00,667.8,670.69,666.2,668.92,11247.174
2025-02-14 20:00:00,668.92,670.05,661.24,662.26,11754.246
2025-02-14 21:00:00,662.25,664.09,659.0,662.71,13598.843
2025-02-14 22:00:00,662.71,663.13,652.0,653.3,28359.597
2025-02-14 23:00:00,653.29,659.95,653.0,659.71,19021.687
2025-02-15 00:00:00,659.72,659.72,653.46,655.43,12966.289
2025-02-15 01:00:00,655.44,661.1,655.19,660.98,9121.068
2025-02-15 02:00:00,660.98,663.99,659.69,663.23,13118.49
2025-02-15 03:00:00,663.23,663.75,660.7,660.92,8523.008
2025-02-15 04:00:00,660.91,661.11,656.75,657.81,12891.346
2025-02-15 05:00:00,657.82,661.89,656.93,660.43,10344.084
2025-02-15 06:00:00,660.44,661.9,657.42,657.95,9191.855
2025-02-15 07:00:00,657.95,658.6,655.7,657.49,6918.123
2025-02-15 08:00:00,657.49,660.5,656.25,659.09,8744.071
2025-02-15 09:00:00,659.09,659.7,655.61,657.16,7012.743
2025-02-15 10:00:00,657.16,658.63,654.7,657.47,11909.864
2025-02-15 11:00:00,657.48,659.69,653.55,658.47,13568.896
2025-02-15 12:00:00,658.48,660.83,657.27,659.69,21833.287
2025-02-15 13:00:00,659.69,662.74,659.69,660.34,10904.445
2025-02-15 14:00:00,660.34,662.95,656.9,661.95,12513.963
2025-02-15 15:00:00,661.96,666.33,661.1,666.23,13911.232
2025-02-15 16:00:00,666.22,671.43,664.54,667.66,24047.148
2025-02-15 17:00:00,667.66,669.7,662.66,666.64,15754.278
2025-02-15 18:00:00,666.63,668.98,665.47,665.59,6533.3
2025-02-15 19:00:00,665.58,666.35,661.45,661.75,7921.074
2025-02-15 20:00:00,661.74,664.1,657.1,659.4,6188.423
2025-02-15 21:00:00,659.4,663.1,658.22,663.1,4015.936
2025-02-15 22:00:00,663.1,664.0,660.24,661.75,3874.858
2025-02-15 23:00:00,661.75,663.37,659.8,662.21,4143.116
2025-02-16 00:00:00,662.21,665.7,660.08,663.84,6354.551
2025-02-16 01:00:00,663.85,665.16,660.66,662.41,5857.772
2025-02-16 02:00:00,662.41,663.9,657.03,658.35,8937.607
2025-02-16 03:00:00,658.35,660.1,655.87,660.09,10560.772
2025-02-16 04:00:00,660.1,662.3,659.22,661.29,6326.082
2025-02-16 05:00:00,661.29,662.0,658.16,660.45,7746.335
2025-02-16 06:00:00,660.45,660.55,657.0,658.2,4190.869
2025-02-16 07:00:00,658.19,658.2,654.1,654.54,10189.56
2025-02-16 08:00:00,654.55,656.64,653.11,655.73,10893.793
2025-02-16 09:00:00,655.74,658.21,653.6,657.15,9040.734
2025-02-16 10:00:00,657.16,671.01,656.41,667.67,37808.1
2025-02-16 11:00:00,667.68,669.6,665.12,669.47,16264.153
2025-02-16 12:00:00,669.46,669.95,667.0,667.35,11284.588
2025-02-16 13:00:00,667.35,668.21,662.73,664.8,12583.867
2025-02-16 14:00:00,664.8,680.0,662.56,674.7,54702.848
2025-02-16 15:00:00,674.69,686.04,672.87,681.31,58993.699
2025-02-16 16:00:00,681.31,681.31,674.03,675.18,28289.011
2025-02-16 17:00:00,675.18,678.5,672.3,674.88,10314.937
2025-02-16 18:00:00,674.88,675.8,672.0,674.17,8438.046
2025-02-16 19:00:00,674.16,677.73,670.01,675.88,8271.522
2025-02-16 20:00:00,675.87,681.0,675.75,678.0,11853.144
2025-02-16 21:00:00,678.01,680.88,673.81,679.49,9399.781
2025-02-16 22:00:00,679.48,680.64,675.85,678.99,5563.491
2025-02-16 23:00:00,679.0,679.17,672.95,673.1,8340.701
2025-02-17 00:00:00,673.1,678.33,673.01,674.4,12841.424
2025-02-17 01:00:00,674.39,674.96,671.66,672.39,8638.074
2025-02-17 02:00:00,672.4,673.78,668.99,670.31,10436.904
2025-02-17 03:00:00,670.32,673.71,669.37,672.51,9827.791
2025-02-17 04:00:00,672.5,672.51,667.94,669.5,9838.578
2025-02-17 05:00:00,669.5,676.67,665.6,675.2,18100.977
2025-02-17 06:00:00,675.2,677.67,671.45,674.31,17798.046
2025-02-17 07:00:00,674.31,674.81,669.12,670.2,11256.541
2025-02-17 08:00:00,670.2,671.41,666.15,671.29,13825.117
2025-02-17 09:00:00,671.3,672.7,669.5,670.43,12636.195
2025-02-17 10:00:00,670.44,673.78,665.91,666.49,12154.533
2025-02-17 11:00:00,666.5,674.25,666.0,673.07,23102.514
2025-02-17 12:00:00,673.07,675.2,671.4,674.48,14684.035
2025-02-17 13:00:00,674.48,677.24,673.38,675.61,11849.204
2025-02-17 14:00:00,675.61,682.29,675.61,680.18,22435.303
2025-02-17 15:00:00,680.18,682.19,668.39,670.37,30028.157
2025-02-17 16:00:00,670.38,673.49,665.65,668.71,20542.154
2025-02-17 17:00:00,668.71,671.64,663.92,663.97,17202.897
2025-02-17 18:00:00,663.97,665.67,659.27,660.01,16260.706
2025-02-17 19:00:00,660.01,663.46,657.99,662.75,9146.699
2025-02-17 20:00:00,662.75,670.36,662.16,669.05,6131.807
2025-02-17 21:00:00,669.04,670.9,667.85,670.83,4914.065
2025-02-17 22:00:00,670.83,670.94,665.88,666.51,5604.744
2025-02-17 23:00:00,666.51,669.0,666.19,667.51,4093.811
2025-02-18 00:00:00,667.52,668.3,662.32,663.09,5109.531
2025-02-18 01:00:00,663.09,666.42,662.52,665.66,6499.48
2025-02-18 02:00:00,665.66,666.49,663.3,665.65,4997.491
2025-02-18 03:00:00,665.64,666.3,663.38,665.63,5627.76
2025-02-18 04:00:00,665.63,666.48,660.19,661.07,7853.315
2025-02-18 05:00:00,661.07,661.31,654.83,655.43,21227.97
2025-02-18 06:00:00,655.43,655.82,645.61,645.66,38194.486
